order_id,customer_id,product_id,category,quantity,price,discount,order_date,region,payment_method
1,1102,464,Electronics,3,466.22,0.07,2023-01-01 00:00:00,West,Cash on Delivery
2,1435,104,Sports,4,201.52,0.11,2023-01-01 01:00:00,South,Credit Card
3,1860,218,Home,3,48.11,0.11,2023-01-01 02:00:00,South,Credit Card
4,1270,388,Sports,3,310.45,0.02,2023-01-01 03:00:00,South,Debit Card
5,1106,473,Electronics,3,61.35,0.11,2023-01-01 04:00:00,East,Credit Card
6,1071,164,Sports,3,175.89,0.14,2023-01-01 05:00:00,South,Credit Card
7,1700,245,Clothing,4,256.17,0.22,2023-01-01 06:00:00,West,PayPal
8,1020,323,Beauty,3,437.74,0.2,2023-01-01 07:00:00,West,Credit Card
9,1614,338,Home,3,249.31,0.21,2023-01-01 08:00:00,South,PayPal
10,1121,276,Books,2,352.62,0.0,2023-01-01 09:00:00,West,Credit Card
11,1466,366,Beauty,1,496.44,0.07,2023-01-01 10:00:00,South,Credit Card
12,1214,440,Sports,1,70.09,0.2,2023-01-01 11:00:00,South,Cash on Delivery
13,1330,381,Home,2,140.99,0.15,2023-01-01 12:00:00,North,Cash on Delivery
14,1458,162,Sports,2,200.32,0.0,2023-01-01 13:00:00,East,PayPal
15,1087,316,Clothing,4,213.8,0.24,2023-01-01 14:00:00,East,Credit Card
16,1372,441,Electronics,4,208.46,0.23,2023-01-01 15:00:00,North,Debit Card
17,1099,414,Home,4,454.27,0.16,2023-01-01 16:00:00,North,Cash on Delivery
18,1871,382,Clothing,2,358.45,0.02,2023-01-01 17:00:00,East,Debit Card
19,1663,276,Clothing,2,305.91,0.23,2023-01-01 18:00:00,South,Cash on Delivery
20,1130,197,Home,3,158.14,0.18,2023-01-01 19:00:00,South,Cash on Delivery
21,1661,204,Sports,4,412.78,0.23,2023-01-01 20:00:00,East,Credit Card
22,1308,198,Books,4,477.75,0.23,2023-01-01 21:00:00,South,Cash on Delivery
23,1769,484,Clothing,4,411.49,0.24,2023-01-01 22:00:00,North,Debit Card
24,1343,410,Beauty,1,5.77,0.16,2023-01-01 23:00:00,South,Cash on Delivery
25,1491,105,Clothing,3,320.02,0.04,2023-01-02 00:00:00,South,PayPal
26,1413,296,Books,4,30.31,0.2,2023-01-02 01:00:00,West,Credit Card
27,1805,450,Sports,4,132.52,0.19,2023-01-02 02:00:00,West,Credit Card
28,1385,232,Sports,4,34.46,0.22,2023-01-02 03:00:00,West,PayPal
29,1191,457,Beauty,1,303.88,0.05,2023-01-02 04:00:00,South,PayPal
30,1955,358,Clothing,1,344.86,0.06,2023-01-02 05:00:00,East,PayPal
31,1276,122,Sports,2,61.67,0.27,2023-01-02 06:00:00,North,Cash on Delivery
32,1160,152,Books,3,195.0,0.22,2023-01-02 07:00:00,South,Credit Card
33,1459,264,Home,2,230.84,0.27,2023-01-02 08:00:00,East,PayPal
34,1313,301,Electronics,3,187.68,0.23,2023-01-02 09:00:00,South,Cash on Delivery
35,1021,182,Electronics,1,64.91,0.18,2023-01-02 10:00:00,North,PayPal
36,1252,244,Electronics,4,212.38,0.2,2023-01-02 11:00:00,South,Debit Card
37,1747,184,Clothing,2,376.83,0.27,2023-01-02 12:00:00,North,Debit Card
38,1856,177,Beauty,4,40.15,0.17,2023-01-02 13:00:00,South,Credit Card
39,1560,465,Sports,2,44.69,0.19,2023-01-02 14:00:00,North,Cash on Delivery
40,1474,100,Home,1,180.61,0.05,2023-01-02 15:00:00,South,Debit Card
41,1058,150,Books,1,471.15,0.14,2023-01-02 16:00:00,North,Debit Card
42,1510,272,Home,1,335.94,0.21,2023-01-02 17:00:00,West,Cash on Delivery
43,1681,304,Books,2,340.94,0.08,2023-01-02 18:00:00,South,PayPal
44,1475,359,Clothing,3,184.15,0.06,2023-01-02 19:00:00,South,Cash on Delivery
45,1699,468,Electronics,2,298.86,0.09,2023-01-02 20:00:00,East,PayPal
46,1975,387,Clothing,3,10.01,0.07,2023-01-02 21:00:00,East,Debit Card
47,1782,133,Beauty,2,319.87,0.06,2023-01-02 22:00:00,North,Debit Card
48,1189,447,Beauty,2,457.08,0.13,2023-01-02 23:00:00,South,Debit Card
49,1957,194,Books,1,308.22,0.27,2023-01-03 00:00:00,North,Credit Card
50,1686,171,Sports,4,437.48,0.15,2023-01-03 01:00:00,West,Credit Card
51,1957,138,Sports,4,363.37,0.06,2023-01-03 02:00:00,East,Credit Card
52,1562,253,Books,3,64.68,0.02,2023-01-03 03:00:00,North,Cash on Delivery
53,1875,349,Beauty,4,451.71,0.21,2023-01-03 04:00:00,North,Debit Card
54,1566,261,Beauty,2,37.89,0.11,2023-01-03 05:00:00,East,Debit Card
55,1243,217,Beauty,2,269.31,0.25,2023-01-03 06:00:00,South,Cash on Delivery
56,1831,358,Clothing,1,75.36,0.2,2023-01-03 07:00:00,North,Credit Card
57,1504,478,Beauty,1,10.79,0.24,2023-01-03 08:00:00,East,Cash on Delivery
58,1130,405,Home,4,213.91,0.08,2023-01-03 09:00:00,South,Credit Card
59,1484,367,Electronics,3,151.05,0.21,2023-01-03 10:00:00,West,Debit Card
60,1818,153,Beauty,4,245.57,0.08,2023-01-03 11:00:00,East,PayPal
61,1646,335,Books,4,290.71,0.28,2023-01-03 12:00:00,North,Credit Card
62,1020,488,Electronics,4,26.65,0.19,2023-01-03 13:00:00,West,Debit Card
63,1840,321,Clothing,4,65.89,0.1,2023-01-03 14:00:00,South,Debit Card
64,1166,350,Books,2,281.53,0.08,2023-01-03 15:00:00,South,PayPal
65,1273,412,Electronics,3,174.87,0.06,2023-01-03 16:00:00,East,Debit Card
66,1387,211,Books,2,365.94,0.21,2023-01-03 17:00:00,East,Debit Card
67,1600,354,Clothing,3,327.88,0.07,2023-01-03 18:00:00,East,Credit Card
68,1315,402,Home,1,423.57,0.18,2023-01-03 19:00:00,South,Credit Card
69,1013,306,Clothing,4,347.78,0.08,2023-01-03 20:00:00,West,PayPal
70,1241,328,Clothing,2,217.82,0.2,2023-01-03 21:00:00,South,PayPal
71,1776,440,Books,3,338.12,0.24,2023-01-03 22:00:00,North,Debit Card
